% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
4.600314862055758,85.86524353065374,-1,8.919672129124418
47.33629015733473,49.35430078643882,-1,7.5399442039800615
44.00908652318902,52.76491718645244,-1,8.744806116077436
20.160479351745835,64.85726687981722,-1,7.491089969162623
95.04797756028523,29.978773650120875,-1,10.202228476388829
13.022725398438421,39.808365758454066,-1,8.129393127970852
22.39764679879797,33.18558736724338,-1,7.314782884182061
69.87082841814863,52.9996016485095,-1,9.7390681531376
87.31369986003268,84.78514069052483,-1,9.184714219722771
30.334715017004434,4.7031671591042326,-1,5.849474924183892
84.68745686705016,69.02224428795355,-1,9.769313683554447
73.9325813247431,22.77769950441496,-1,7.833163385775877
98.53823294979097,11.773035109653534,-1,8.239149686308101
76.31966867206052,67.62691278150236,-1,8.668264531976302
28.556703134242472,91.75723471354564,-1,8.153082574751764
2.3249130636761333,74.78440750737921,-1,7.923745486627142
18.125617356336246,42.280239143590414,-1,6.932804996788018
45.54209711017768,44.276715464227664,-1,7.332062585970188
11.064304295920625,19.18076919381676,-1,7.083669955792773
2.923778622719971,67.66898971535588,-1,7.750060032927284
27.906679992703413,10.121931977611107,-1,6.479583185681869
1.804016567282821,37.63340064132264,-1,7.390925325995424
76.20405455836129,87.88361512114695,-1,9.641025676768455
19.176509751877163,15.356283167648852,-1,5.761881107654312
78.11902876627964,95.47672062332515,-1,9.066522730962763
75.37650264908446,71.52868774948035,-1,8.61560923841044
56.64783747844231,84.5388061824564,-1,10.243087920959637
46.646056874733134,19.895067525773534,-1,8.847445578098933
91.45870675161899,67.8201774295787,-1,10.432186212960834
20.32684869714017,80.01573500397939,-1,8.078987293761049
28.184937573666232,98.72885036586779,-1,8.808277643795575
9.153090905723936,98.31544622626433,-1,8.189804095600866
23.09173334120653,62.78407847513699,-1,8.66062016775872
38.77552847089875,37.11507662717898,-1,7.275879142863946
99.69056405737551,68.08865483120309,-1,9.877066283154477
61.2575046227023,56.68479003920987,-1,9.820350379106053
35.511278512734094,60.59715124837862,-1,8.154206453661615
79.41550560326202,17.58752203902537,-1,9.293581784350955
6.477536051211407,29.369574529125597,-1,7.4471451456372435
38.03422680171399,88.65296659845609,-1,10.018730566971998
20.942026690082272,51.97861442603899,-1,7.0823860596670345
58.95361926161657,65.52174584843516,-1,7.964572977661974
36.214880040249255,44.12079857118785,-1,8.544125611951
23.070042903626355,48.84771714367801,-1,8.784515580903271
6.161747927233191,36.19768225089878,-1,6.2766705497921675
72.2875859118134,53.27329444092437,-1,9.372036139251865
70.34436561459935,17.67521925773539,-1,7.578536516918428
37.411991508401435,76.80099970514641,-1,9.264814752461335
63.93459295343022,33.00480118811718,-1,7.662612153204871
11.440174118924226,20.443818178151957,-1,7.267496054907088
82.7560876187179,3.0731655152849084,-1,8.423503181217916
12.943876481537188,70.53288994871089,-1,7.563346508677547
72.46731862937318,9.946805180472019,-1,9.384551539071389
19.356273228838038,2.4130318240984945,-1,6.033298636293569
6.822551455357867,20.055984432389728,-1,6.775860084954979
60.718873220173414,90.97103909165081,-1,8.829746681293216
6.6536599849923,49.36365664183943,-1,8.809351711080339
88.87511425929172,78.20928813238064,-1,10.251320724780477
95.25462565021219,5.5466107923194485,-1,10.012485928881006
34.179325813426885,62.00842118241173,-1,7.917129230813895
60.97760731645718,59.27797218790327,-1,8.241582700115488
88.49838113999716,73.5489125803538,-1,9.540094109478424
41.78757635988317,33.14052833883761,-1,7.581103456284128
11.170406522581235,51.33175066955153,-1,7.123717106802357
99.03178254470933,31.576544484836987,-1,10.133737842449312
21.88400785262639,31.92499864629095,-1,7.784886962047564
57.66254890507884,33.84586669805909,-1,9.3251635961481
76.75710128739348,92.19822486737111,-1,8.599482495870483
4.303724763499012,74.47622512539121,-1,8.50575356400986
10.278592838576795,39.089081101851036,-1,8.016379218019017
23.6220015227381,9.196232034046012,-1,7.188423851035
85.79845743382795,38.11922273930668,-1,9.042575810935226
63.543104637706435,35.701521293051826,-1,7.599501302443285
63.66969618020973,46.51609099254721,-1,9.547037739051863
77.98254475401929,58.1866531068289,-1,8.636786344399525
87.55615425299666,97.57629219360706,-1,8.770755605394985
57.102563171977046,69.70630476201364,-1,8.919556779034583
36.25012076561129,52.66418357448576,-1,9.315682852021974
9.546317541054576,88.52509955409715,-1,7.984671969709055
44.0754118152816,13.395011365941066,-1,8.317300153542007
78.47773518620414,29.138394047723867,-1,9.489545253233885
87.76187290062424,95.29280248961163,-1,8.797276526250615
76.71753545334046,52.96737512376919,-1,8.543576896999731
58.71704012975781,4.066141894169112,-1,7.256480042083045
58.19774081049329,82.65242953475209,-1,9.162490448690283
67.98325602244734,25.746713616203944,-1,8.083536169314035
55.897883616534216,26.288588253198892,-1,8.29888545829306
8.442923675718074,93.51936515643308,-1,10.060096817776937
84.88219454347411,30.59028511340212,-1,9.526216305791879
29.784688312398533,98.50007616046797,-1,8.80582867005842
13.984997332760456,2.020425221199958,-1,6.293858238932649
4.018801154509706,32.119550598687624,-1,7.519386088992778
3.246332893594312,11.269170056221801,-1,5.923175677162927
47.980895681885684,2.6536828783976385,-1,8.344488628147468
62.34291061246486,27.666562463063595,-1,7.466969934272564
86.42013015198181,28.462221529922612,-1,9.622409262991646
5.97042422971339,85.12283721655703,-1,8.092813147324797
26.41038787302587,91.53725539413189,-1,9.435165354443544
16.863567752544043,45.21491153941718,-1,8.661587746402125
69.43497687708219,27.737199604670163,-1,9.52533919171194
42.71702033773052,42.16570154845909,-1,7.675016275046129
11.277437362548852,80.23371701487311,-1,9.43921470713196
62.445407593805506,69.92541388905109,-1,10.071157719567417
71.08633487372654,43.03730373782239,-1,9.251394442638032
25.710797752984824,62.102067196548134,-1,8.080564546995921
1.3948089662651677,85.11370100932601,-1,8.727247373241356
53.31272967116895,59.76172131978102,-1,8.374276940909635
36.47196480751197,91.78720225156343,-1,9.956006435061052
53.286689762865684,18.322528317005858,-1,8.441880329306125
10.70065341156635,24.852005064318607,-1,6.559268567341521
3.671428767238965,21.724624620706347,-1,6.953524067625559
71.01837086289248,71.96789010669951,-1,9.779638162997434
54.17180169663731,18.98874349337928,-1,7.34352966502666
32.036751714012475,65.79520627988877,-1,9.50141389308867
53.34359873078838,92.82607171156515,-1,8.366733393015034
71.66204599360393,90.20361143162239,-1,10.422211285748475
69.79873774899916,94.65390738733146,-1,9.496154847545803
55.686326823117255,35.15848163014631,-1,8.784062213646894
8.66993950064818,31.962390716995436,-1,7.804478853422723
41.95318270277546,76.36563360651168,-1,7.9399884956196285
50.03697950562798,24.91300201022009,-1,8.970761563640364
78.05927416521396,28.685898709789548,-1,9.795909859043187
31.017614321970488,77.07774764084247,-1,9.366710250209564
86.18429656826764,22.410103135195513,-1,8.5224281362483
93.2817904874662,48.66561456276634,-1,9.849798209996862
54.615378792879106,4.605915991488225,-1,8.811304187014896
93.76753209774711,58.480582862679505,-1,8.559621899174331
39.59237202594943,32.308579371216396,-1,7.639597068032454
35.04288055049103,39.416465770279046,-1,8.907301409146454
60.626781500293774,2.622455965739172,-1,9.069028938128149
38.083803621131736,19.26380130770866,-1,7.9709065586895935
63.70914695104028,27.762167250881078,-1,8.18669383729512
63.22941402725471,98.85481779314559,-1,10.328940769960917
88.5744532401482,18.084025643484498,-1,8.310891583471106
10.649922294919731,38.16296063880964,-1,8.358714377649438
28.82005656384768,76.52062428103791,-1,9.39837203466507
9.950174995278863,64.871773389386,-1,7.368109827498228
4.333971488419754,51.25000202620888,-1,7.00285224049653
67.66671831704662,83.74420390390429,-1,10.222557035656676
30.688944869671825,32.29756617625035,-1,7.924692067834586
59.72048340418124,95.06128693144979,-1,8.840816766423579
16.014146456017283,70.13637912383638,-1,8.98347577967976
23.558576252600826,15.626507131765528,-1,5.731336364613478
40.34301811351958,65.39491151229058,-1,7.706847686494373
69.30929429617767,45.97637248229029,-1,8.549442229214545
27.091309497574038,79.87321945403231,-1,9.13790507944919
27.807715671975938,81.89402922204815,-1,9.161450115182413
82.73984162914725,89.33645433308227,-1,8.654297663758694
7.394967520631121,2.0938548929980314,-1,5.070489932405003
89.37824811166223,71.15698676281693,-1,8.84681406503935
20.958287386714385,26.08253700904675,-1,6.058264776112052
67.00159304833466,60.85733866236036,-1,9.063736525350722
12.522331591721027,43.96313024201061,-1,6.995354245649405
88.69555270578853,90.73754640532552,-1,9.824646241002577
17.280182648136687,42.069756675322076,-1,8.213100749271595
92.62734771843435,5.60321653869222,-1,9.98072470261642
8.337482555149304,67.49689817266797,-1,7.514797862011255
67.02762980837137,91.57585097346742,-1,10.227159114525744
5.128483489620581,26.434506460198676,-1,5.797321534346642
16.407685364130185,81.24950948237043,-1,9.075594768267273
34.70111265269065,14.024954340103683,-1,7.159413693449403
55.42359621860686,70.35012778483461,-1,9.666541702300755
17.34208078943026,6.311320820908123,-1,4.8306591804516525
28.12858895253956,84.98462599619421,-1,8.205859474476009
95.30597265330825,5.755988051809976,-1,8.655495245171188
91.3362677806116,16.316399671735994,-1,8.137124626727141
57.042077708203806,70.93167720068453,-1,9.991889143567755
79.77589768427696,12.209117052106343,-1,8.144627618901232
53.36046419484852,22.298743217646102,-1,7.175315358846382
53.57923161643938,61.265196098463974,-1,8.193455807617596
84.70636269912549,69.36365163765278,-1,9.190937161059807
48.849437191029764,28.183364980156124,-1,9.06480252916044
78.78937797106472,22.526966422111286,-1,8.503235724353562
66.92863984987946,2.977129924778525,-1,7.46741690675594
82.06194316179155,21.236836969737087,-1,9.80187162375264
95.5188165319236,1.8815400588977775,-1,8.778106022433121
56.85098400698437,88.29726886124516,-1,10.307714612138646
9.454339868959767,63.91368439862691,-1,9.327096740738972
10.157685804997106,38.207510287826075,-1,6.385026411541201
1.765689525616371,22.809708464633292,-1,5.388621827009034
95.42240337859914,24.25027256764985,-1,9.839196835187115
38.08454082446201,62.026286033377055,-1,9.039522912601702
98.3161164089385,74.89637722491695,-1,9.14749404926146
50.54775163751059,71.20391674705562,-1,7.941553505483179
9.015026519736352,19.395192236705192,-1,6.6038381911361
25.912019254260073,2.7180025548050892,-1,5.5203568650836825
85.1004097125725,88.49779880259638,-1,9.606575011502194
17.863162622607682,82.81807243253881,-1,9.793892626044231
76.97306298894964,12.769766984006482,-1,8.00702398480952
93.1107557476376,2.7899404965525685,-1,8.072932123289874
31.298223320930717,75.57205523811488,-1,8.862514945924513
99.58245849831637,62.28798009570028,-1,9.01075445988276
91.26752478271733,39.595197586360825,-1,10.04892257220978
26.45553836441529,79.40206044208757,-1,9.838945501283856
83.38502546740413,3.1422043858536854,-1,9.282630920861035
76.63521719700415,20.43217682683772,-1,9.651315205192926
72.05849149302594,61.983738957155005,-1,10.072734584581886
96.54111452293085,67.57381367719006,-1,8.576773516591107
3.9613973397644204,93.02758031361618,-1,8.131430054189138
49.20257264405633,37.77084004351743,-1,8.342900252770331
31.976336017488112,60.83735626318713,-1,7.785518318087953
77.92699154933966,48.716620858323985,-1,8.28872443969753
74.90417810862122,41.83978972898976,-1,8.767438308395255
26.489789355010252,69.4759141647072,-1,8.93102958230835
93.5695100393891,28.86120455023974,-1,8.35727899677764
40.58955505111081,44.804293353954016,-1,7.88627069282117
31.0704771278213,68.10646498068769,-1,9.430032953301634
59.242646013341975,33.111550765940635,-1,9.410606115357982
83.04428038613607,8.960727356093608,-1,9.848717981408067
87.45670419585981,34.06210449150682,-1,10.059583262002848
54.99212524477305,42.87497185059479,-1,8.249684929298288
8.335340879204338,56.82611962148239,-1,7.204090740111951
87.48485428953033,82.11198233825503,-1,10.031449810544627
57.36069671553048,73.79472904667995,-1,8.131739101667339
48.782809682315836,44.598184363540874,-1,7.872372400155857
52.42467177204433,27.690322777318016,-1,8.873846159997623
1.5180551913415232,23.7590483483359,-1,5.787881417773614
32.18335102309824,22.49194060393129,-1,6.858280202774305
46.59354314981613,8.934298123965046,-1,7.6399958384166915
37.917046955530054,98.43251696432735,-1,8.805901744346313
80.34766060025147,99.30800729293937,-1,8.702639026347123
20.60910237092055,20.199049696140666,-1,7.03016582039689
69.66558551935118,84.44307550456156,-1,10.273166540167525
25.439292297518154,27.47160748566299,-1,8.19378262406201
46.33832380388088,55.17194232559552,-1,7.620071072034257
32.27888708532392,3.0185835922946844,-1,6.637602348027712
64.23017465448933,22.250534349291726,-1,9.26210311264613
34.10251903573486,58.02443678316856,-1,8.336421951632436
43.128100566921425,65.62246714823549,-1,7.952865554232555
59.76840367789358,49.2890064520945,-1,7.8645834884898225
96.85830517852668,42.30411691750511,-1,10.285790283305015
22.32920840592185,27.44047452904694,-1,6.330015588957655
90.23034515248904,61.68684022896143,-1,10.20507832162764
56.76091739193086,49.421042395530755,-1,7.7015557206904806
11.683613255665131,24.825685077808302,-1,7.102029430521733
81.18357065933425,20.751430652671203,-1,8.383468725813373
71.11691990792278,33.11309622869016,-1,8.210165292103014
25.090776444239555,97.6916131611062,-1,9.51223625763649
11.008318970865217,13.95686087261032,-1,6.063034143338055
38.670747205545645,47.513212070744856,-1,9.022596607441757
99.73858982380452,55.72542458898951,-1,8.539219302100678
90.53769344761925,23.74746710975761,-1,8.14535012269747
74.68206392777624,60.73788444875561,-1,9.665998207074264
69.18138599617963,10.517000470595013,-1,8.021124176894237
83.73155249113601,32.9137197317646,-1,8.157187091283813
60.577148477999316,41.99660365157313,-1,7.946775845805568
17.239981864672295,66.57694501632659,-1,9.41319455832577
5.096370926645212,70.77965514589735,-1,8.636095186604036
49.754260028425215,31.956404686089805,-1,7.1698694137563574
1.9004083799504041,29.41096228522122,-1,6.7425269317000955
59.4243107887599,61.36598442627414,-1,9.588769859588433
64.23682317653484,56.24468424966062,-1,9.811036881070162
62.25846900565782,77.02556771547202,-1,10.15543064940728
80.20246712007015,25.321344474897863,-1,8.957070410298344
92.07691338604157,88.29262952747746,-1,10.359698613125179
95.57156198196121,89.07148463293407,-1,8.966519375538885
16.653729156221996,91.75445014262607,-1,10.063650083725129
59.143240116485345,35.2113751593011,-1,7.484119104383455
45.40781738197906,17.322700621603214,-1,8.042447582219777
38.8676369088092,23.68948791016585,-1,8.477105941239182
32.11854019234919,13.95512230027408,-1,6.519789580452028
47.48709014746412,76.78557402628742,-1,9.398890191143476
97.69290465424152,16.140586735241826,-1,9.374209635499609
93.15129326809077,94.71676714218776,-1,8.779273217716916
8.822783064229395,78.21515261504857,-1,9.388987460725485
83.55686888918207,66.26742539058462,-1,8.362691142431004
60.57314199307646,4.54632411537776,-1,7.840282166436536
78.90747898551412,21.55750003499016,-1,8.554905969466413
12.419382081755273,71.52866346681732,-1,9.143470035386551
66.26163673133198,14.004256403452032,-1,9.345508847359785
68.24494956939468,55.39410730524195,-1,9.940279800346477
41.98594888119503,83.92530619943925,-1,8.65727209923703
9.902834386465896,83.51371687251051,-1,8.77362937697828
58.83704839501114,84.33152844482878,-1,10.185028939982583
11.660082515645701,77.32528426707064,-1,9.668255812935783
50.95831891376793,10.99655734766997,-1,6.965904532806073
46.79774207975989,19.12104032341683,-1,7.80241491717067
22.185288976134434,57.42855756725819,-1,7.797013288906985
87.73700469409748,14.37235442339133,-1,8.039300079546129
13.38714174554762,17.370696369528478,-1,5.8133018494393545
5.293121407282365,72.26862465827472,-1,8.778679446634552
74.39618208748634,32.90784018694534,-1,8.687014382264179
94.78853582765092,55.29464464437546,-1,9.046826028464418
72.4789300047496,83.78344039708158,-1,10.028664537096816
19.140127132014953,4.195500160032369,-1,4.9762489712535665
48.60320699720768,19.750182468751493,-1,8.046193249792582
67.59213711192024,37.92606449127084,-1,8.462921556241758
79.83944946467437,86.8440604606042,-1,10.48681146269583
86.79775632726663,53.89243620310313,-1,9.186236794195876
97.02830301086726,7.81007499028614,-1,10.024116997491651
12.645010948172693,17.360307083816476,-1,7.126361040220216
98.02973918140616,42.28877548412381,-1,10.148691069765995
85.11334385788535,73.03087237151452,-1,9.030937582838861
44.98204915262314,21.812917082567328,-1,7.307040513964377
35.767521229598785,40.87404997083218,-1,7.140414358627849
72.85557237041736,23.627760728865233,-1,9.658407722351749
84.87986074432071,57.82153443951088,-1,9.852588963169463
86.59463338256279,49.690126180565684,-1,9.04330177818798
29.12726254424709,61.64505699768827,-1,7.687041247240167
28.071229194991478,73.90875524522733,-1,9.525004309235946
44.56357568766631,50.007107456901615,-1,7.500094254257131
91.48655641092023,48.42479114580913,-1,9.685383331657196
41.04732894504181,77.3100753869044,-1,9.94061334149911
15.761089222059633,69.98410808710081,-1,7.606782612495573
85.01659851940155,78.78701095827769,-1,10.005175307371518
95.9922934970785,28.779530017990066,-1,8.986585158248129
12.46531220417036,34.39683475801915,-1,8.081896290783106
96.89221494038065,12.506574768746326,-1,9.343782814259075
67.18846126293134,99.22488431349737,-1,9.218529364324182
62.4629602724837,13.594465269090017,-1,9.211045320708322
17.985479522171616,20.042732685304284,-1,6.168340992453359
56.35330653566929,95.12386421008611,-1,8.416682175326777
92.39883924370851,88.35926008291538,-1,9.666493170449312
27.383569206661534,20.97283179548908,-1,6.607756741442972
11.140981814824258,61.10850438448316,-1,7.297121215248586
37.51407942798165,67.96623515642344,-1,8.27396661207905
33.13954712323665,16.3670784905278,-1,6.2618218942027575
46.65546883341945,13.62767755079603,-1,8.742165245653016
90.04854473240877,31.12731237661718,-1,10.112943815999486
5.20852059469712,2.9193720463066932,-1,4.541956011717055
97.99765883153601,34.71907989112789,-1,9.2229156588333
3.8209454892118693,45.98798709539373,-1,8.278925443122462
44.30348619385454,70.37804200313117,-1,8.730264303057746
91.32481146077389,55.25175585113144,-1,8.635520908678718
81.5054141864919,9.46388266747232,-1,8.537885882159376
4.372096301748554,20.481075732436757,-1,5.33041399883008
19.69140820407758,2.7458915475193035,-1,5.195643079129124
54.90745765508313,72.52670187190763,-1,8.786988330894156
67.74631689482953,28.625109790120394,-1,7.601165486214757
23.698674805402177,61.8353060735701,-1,8.425005539395208
33.052524560645146,53.27709462073539,-1,9.273199603775375
33.17581571768968,82.18437201090849,-1,8.281211631454626
53.01798861566333,38.09092699247762,-1,8.898781562650845
6.46075933301631,37.278766317785596,-1,8.207447779652096
79.79640572767234,66.25716332829606,-1,9.17294199912901
35.36355533850252,47.71496521040898,-1,7.259423630325239
5.8612835150354945,76.44316996235943,-1,9.616188146218343
42.02930234217928,42.915226186407054,-1,8.990172847141036
62.717364826184436,54.37021638822418,-1,8.316005721531544
25.160933690763983,34.31321811826257,-1,6.562648916209775
87.925152441339,80.32242396011108,-1,8.84819102456111
63.62540354988646,63.39990319569811,-1,9.713377053784999
78.92480281114524,84.03126774113686,-1,8.79107609541366
96.8629067309409,46.9068927253775,-1,10.274379037968863
20.714180370614272,56.85952924815053,-1,7.772099559291974
51.653268273235405,85.79176552357512,-1,10.207758405373175
7.35169164529967,86.21481143632968,-1,7.922413149780301
42.479464875392075,70.7595023465486,-1,9.42606030723276
52.88030356528456,30.519661257496303,-1,8.79484120524845
35.7111564392569,25.42097325100436,-1,7.203040337609444
55.49742173734401,94.7137073503695,-1,9.476672851585597
1.940298187153592,44.379521836586854,-1,6.632045776802481
96.31158414884068,23.048481565063888,-1,8.81742643817802
29.849832353891145,77.35415122048292,-1,9.835593504127505
91.22254096954681,99.52163242212879,-1,10.4618030180703
84.50809043025636,9.176156079983027,-1,8.52236815918395
85.71939261078984,79.8009284731665,-1,8.952789849356972
44.310918234439825,34.661304022009915,-1,7.71572479668245
46.61781435452646,81.04390494448285,-1,9.60800103840173
35.778676010098614,90.44450705329474,-1,8.534902645117569
80.35393959427374,84.57570552063774,-1,8.526368579458497
41.469857927509544,61.42716678035817,-1,9.421320006435547
38.69259891708135,59.23801738378891,-1,8.746093766754882
94.02084412708751,98.9759076252414,-1,10.442698152480164
17.537091925166497,49.34568062396355,-1,6.996132465652456
18.892348112426852,4.041682216212337,-1,5.592107468377135
59.19801120859606,76.57333027232049,-1,9.0843048990601
9.340145252015088,6.615836526863468,-1,3.878970771906048
9.991899433724463,37.44145848802578,-1,7.069509925943968
32.940174411537384,88.54350199142529,-1,8.143490264822148
64.05058983310055,1.2649373586273165,-1,7.569907559534218
8.804857345114051,62.372159798592435,-1,8.44051597213332
48.88009230469765,49.96375282991965,-1,9.076241376267314
95.92841852806812,58.30755325686817,-1,8.660944805298344
53.37981303267261,84.70270531954228,-1,8.621328937992253
22.394885309902918,92.95048637534248,-1,8.961710813022687
41.11089056416787,25.08596113193613,-1,7.3986643872236
19.23825393922531,55.35888218785427,-1,9.075544887571887
4.921613493932228,17.30796996080015,-1,5.126529280342694
6.602628983425303,20.195042281199377,-1,6.219277223610121
29.02158709290772,91.02483661130624,-1,9.747392000648915
30.576414016238942,23.469700272217015,-1,6.642143318614468
78.08453093214452,59.86719486330259,-1,9.642551467858071
79.16305912207613,72.54602251464325,-1,8.436426893582167
66.58108938947373,99.8939203288161,-1,9.016877248132275
99.72651928672194,48.65654999417132,-1,8.675525969100406
57.69563050808329,27.160697812186303,-1,8.43395423725824
45.264396668468244,7.5456514457216235,-1,8.463481481882177
26.535482962006668,49.049187975566234,-1,7.142749348928106
41.802976532806056,74.92802117066323,-1,8.9991930478187
92.25959603239714,23.22631142525199,-1,10.059907631380298
44.86271787038402,32.19156504277928,-1,8.940001664569408
19.994931283262673,69.5471910315536,-1,8.406904356866193
69.91233932594096,88.69423219652703,-1,9.074440251058821
42.408145832718894,43.62703407908207,-1,8.474767568310737
37.12410031589287,63.60280131131127,-1,7.909864256866731
38.09539808727855,91.03995801980166,-1,9.326824829481067
19.789871947182686,5.753223897033407,-1,6.0265530767825615
6.0583118474721145,53.46566998448317,-1,8.936029040573436
44.15075478810713,84.4948681386418,-1,8.115099380918265
56.410009929639784,66.174980114499,-1,9.242271393861321
70.04555012532323,37.38410973258932,-1,9.740147126839291
60.137895966111714,66.61694075460703,-1,8.064569547130258
9.14238558491873,98.44475318393889,-1,8.215810066418776
37.24443198484842,66.26936745666461,-1,9.647080658106324
93.07746062514036,76.2137019656156,-1,10.229046720468627
57.934532067206455,11.41528565617656,-1,7.23950910835386
84.38754572394876,86.43141649732459,-1,9.208086274277745
14.129487941983063,81.08498776150954,-1,8.020538920758884
17.59285960957431,2.915734091137259,-1,6.49876024579567
35.094781872889136,69.53015786252227,-1,8.871627311436434
42.317149978295596,75.73923922170958,-1,8.411688331219715
79.90020209367549,95.75032249560695,-1,9.644515727913173
85.24798815688877,12.69776692390267,-1,9.913071651573661
21.465067641989503,97.8689558521933,-1,10.103804299411706
81.55797149686171,19.825445368193883,-1,7.897833030705611
43.48227949906397,35.81873172835454,-1,8.584414502313482
21.52449246066694,34.4060518607736,-1,6.704978908563332
49.13307719913961,89.76680346499334,-1,8.393871067276567
83.37725420646505,52.008210728138565,-1,8.522894743728465
16.280525182135378,54.131824024317176,-1,8.641001153416996
63.178266339917144,76.79716952829308,-1,8.569569997315405
76.34711120805984,36.42439427430201,-1,7.8791140364921874
44.29802768125446,95.5355055837581,-1,9.374569413236474
42.952681608160866,25.875202476537517,-1,6.83472514793799
64.13035626425716,65.31520869064649,-1,8.2165586497359
80.22548193584802,53.409273070307975,-1,9.8567185883343
43.27643350358225,87.48593843171251,-1,9.835438469300904
11.77476125339306,38.49826707579467,-1,6.68300893749863
28.88453214544021,71.693943868543,-1,9.160544771809821
50.921580802367,33.720481883761565,-1,7.590143538366588
40.38314025418018,94.3115279388852,-1,8.75727913951588
76.23727601589222,19.922998827378265,-1,9.664414949310041
86.98457359609105,37.00674423590524,-1,8.63840615200622
85.69418839483787,60.234526468616934,-1,9.481927774871284
66.62967853480066,89.66887916641147,-1,10.23566456261995
85.24381723583295,87.30119048522879,-1,10.589758771243531
37.79120122709418,75.73845311617283,-1,8.605654277480324
44.69562279156121,24.411380347984498,-1,7.981275587533479
15.346028336560243,56.07545023879564,-1,7.133001661993135
15.336595662820994,96.99245330366423,-1,8.260891469485646
99.09906274823382,89.34784117714077,-1,9.815347786106722
3.44052913018628,65.8945016314508,-1,9.33556664948609
42.75087213017158,78.45784809182285,-1,7.985524644500712
17.182859031008253,25.491859843228834,-1,6.351677556860475
87.85243797171374,67.23568750418322,-1,10.409254075666405
31.48443800849267,3.9476590343188063,-1,6.800737112407685
59.46162941119258,54.75248747569442,-1,9.717503823014097
7.627574707387624,86.04999822296202,-1,9.68048554499147
56.670978995711216,78.83746079977128,-1,9.94090050100696
38.4226626953746,20.920906685893772,-1,8.227355727682975
64.70754135288047,26.972444470423124,-1,8.251932271214212
57.75077800389163,6.2131692990403025,-1,7.161886625879646
42.93386871077745,52.34313311077586,-1,7.554058150902446
17.05613304624139,35.14564691195474,-1,8.310403603162383
9.823461433192268,53.971587208287346,-1,8.684159807003963
76.08244013088904,86.29150806857194,-1,10.013559398337128
97.8096114125044,4.216880883557666,-1,9.908778722646986
56.03988258988356,68.31635034203023,-1,9.91342942181696
1.8689390444719094,28.569450940426222,-1,7.530181248056828
51.23909292618058,47.27336582892543,-1,9.43219713290513
36.65807387890836,43.81671856702713,-1,9.057306574504135
82.6987941817005,65.88453616501798,-1,9.357440649016413
11.2862754682915,70.31068624602702,-1,8.947382735184537
22.363090884422043,4.135269939757464,-1,5.677988944795949
19.09622305124738,76.84003137151655,-1,8.860077565546753
60.39114990899505,98.29187176319957,-1,9.2226792753213
35.6592567163883,48.698406161817466,-1,9.15739039967537
51.65120574336476,2.2346553191825915,-1,7.755805375871008
80.37766425858675,99.87576303133024,-1,9.062463752796319
96.35186598618746,27.01463791404743,-1,8.214299642857098
14.44652811153925,11.17889342155183,-1,6.809711348258384
33.390161620347364,7.003908822590607,-1,6.950498199141967
84.70498809026948,54.738031325613775,-1,9.067954667438588
89.04291214228623,74.25650738953935,-1,10.48189895121778
19.330176646086922,40.68226152470496,-1,6.799377756110877
41.20872284273579,50.779016384523494,-1,8.63527855078445
86.015706326427,57.955076272689304,-1,9.759625466957727
11.376757278209904,89.53826870413666,-1,8.339264910983482
81.84017441957238,96.93163198736028,-1,10.63923245672663
23.208619111545985,30.131207649545452,-1,7.554988346196728
81.10829694066899,70.7406710560117,-1,9.09763195097396
96.09367725317531,59.39679594460166,-1,9.64877781697203
98.10354853145384,76.091444540726,-1,9.53007976568582
89.32447820538489,24.797376043647702,-1,8.351796967960938
14.946148855295242,73.85607447940602,-1,7.651463683057512
11.590202933265122,15.677091783791237,-1,5.676354678940792
5.513492111776161,47.055976581523694,-1,7.300911975531322
47.11325363274426,23.630173546762297,-1,7.508770402535617
5.989804791550301,58.318072525952935,-1,7.830265675488545
66.66136993519191,89.55024056678758,-1,10.36696210278354
95.28598890173224,15.000002353596072,-1,9.523905552503257
5.896674703795973,57.097724264866635,-1,8.201364615362417
49.301123835002755,66.47929200983887,-1,8.794458432422122
27.883636999328342,70.86635658130034,-1,9.15551452591562
29.046058174346594,91.28895278239432,-1,10.116982967288646
61.18261697599996,49.2587900765346,-1,8.211575281652546
99.73372938888981,7.9094442489932,-1,8.273222572979032
8.27945049250075,72.29781847694025,-1,9.174751516948294
55.406386403210085,53.24780602608915,-1,8.886333130890325
83.94458401762519,66.23021071725893,-1,8.358327831853071
12.143295703739168,41.6897837690685,-1,6.5628599369605976
57.82211799596279,90.48324455116526,-1,9.993974432155499
41.565548465709504,74.82983050209009,-1,8.017135689688851
19.06136201018619,39.135707145448094,-1,8.48160973866211
89.08546249953378,11.472010046962236,-1,9.367765211498972
93.72168220594546,49.98169026997145,-1,8.698153954194465
49.4348866323066,92.44001368166388,-1,10.194565077605997
64.01076973070826,96.87901496438761,-1,9.842106576580402
39.10478165099456,61.3382270709896,-1,8.421586378600024
